Timestamp,kWh,iKW-TR,Ambient_Temp,Humidity,WBT,Occupancy
2024-01-03 17:00:00,317.79,0.6906,37.4,75.8,32.59,174
2024-01-03 18:00:00,290.15,0.654,31.7,73.3,26.38,181
2024-01-03 19:00:00,221.23,0.864,36.0,69.6,29.93,15
2024-01-03 20:00:00,200.0,0.718,33.4,64.3,26.31,8
2024-01-03 21:00:00,200.0,0.6683,29.4,48.4,19.1,7
2024-01-03 22:00:00,200.0,0.606,33.4,69.3,27.3,19
2024-01-03 23:00:00,206.15,0.7064,38.2,67.1,31.57,12
2024-01-04 00:00:00,200.0,0.7965,31.9,67.7,25.4,16
2024-01-04 01:00:00,200.0,0.7049,38.3,52.2,28.71,16
2024-01-04 02:00:00,200.0,0.6122,24.0,54.2,14.84,16
2024-01-04 03:00:00,200.0,0.7231,35.3,75.5,30.39,0
2024-01-04 04:00:00,200.0,0.6761,32.3,64.6,25.27,7
2024-01-04 05:00:00,200.0,0.7159,30.8,71.8,25.17,18
2024-01-04 06:00:00,200.0,0.6516,32.4,65.3,25.42,5
2024-01-04 07:00:00,200.0,0.6497,24.0,65.3,17.11,2
2024-01-04 08:00:00,276.16,0.6466,31.1,74.4,26.0,120
2024-01-04 09:00:00,248.94,0.7554,33.4,59.8,25.4,53
2024-01-04 10:00:00,235.67,0.6505,37.9,66.0,31.1,63
2024-01-04 11:00:00,200.0,0.6432,29.9,60.4,22.0,52
2024-01-04 12:00:00,247.7,0.6046,28.8,60.7,20.9,129
2024-01-04 13:00:00,261.88,0.7163,30.0,61.9,22.37,104
2024-01-04 14:00:00,326.56,0.7049,35.7,67.2,29.11,181
2024-01-04 15:00:00,277.63,0.6441,33.3,60.2,25.36,169
2024-01-04 16:00:00,230.11,0.6232,29.9,77.6,25.39,73
2024-01-04 17:00:00,321.01,0.8301,34.1,56.1,25.26,131
2024-01-04 18:00:00,315.31,0.5296,32.4,63.1,25.01,196
2024-01-04 19:00:00,200.0,0.7195,35.9,60.6,28.0,21
2024-01-04 20:00:00,200.0,0.7833,29.2,79.5,25.09,10
2024-01-04 21:00:00,200.0,0.5,30.7,67.0,24.08,2
2024-01-04 22:00:00,216.17,0.7435,30.4,75.3,25.5,21
2024-01-04 23:00:00,200.0,0.6624,26.1,50.1,16.17,9
2024-01-05 00:00:00,216.96,0.7005,33.2,67.7,26.72,9
2024-01-05 01:00:00,220.04,0.6541,33.0,73.9,27.82,29
2024-01-05 02:00:00,200.0,0.766,32.0,65.8,25.19,20
2024-01-05 03:00:00,200.0,0.709,31.1,75.7,26.19,15
2024-01-05 04:00:00,200.0,0.6905,26.3,59.8,18.3,11
2024-01-05 05:00:00,200.0,0.6081,30.3,79.1,26.14,1
2024-01-05 06:00:00,200.0,0.8306,30.6,88.0,28.23,8
2024-01-05 07:00:00,200.0,0.6808,28.8,61.4,21.07,23
2024-01-05 08:00:00,337.49,0.8632,31.4,60.5,23.46,143
2024-01-05 09:00:00,327.74,0.8342,33.6,79.5,29.52,162
2024-01-05 10:00:00,315.43,0.5377,39.5,80.8,35.7,195
2024-01-05 11:00:00,242.93,0.6276,32.7,59.8,24.65,112
2024-01-05 12:00:00,304.32,0.597,33.0,60.8,25.19,165
2024-01-05 13:00:00,290.14,0.6761,31.7,62.2,24.14,162
2024-01-05 14:00:00,231.38,0.695,24.3,51.6,14.64,96
2024-01-05 15:00:00,246.95,0.6984,31.9,55.8,23.06,106
2024-01-05 16:00:00,293.19,0.7643,32.2,55.0,23.23,167
2024-01-05 17:00:00,268.08,0.7995,41.9,57.3,33.32,94
2024-01-05 18:00:00,326.86,0.7574,31.2,64.7,24.16,194
2024-01-05 19:00:00,200.0,0.6351,33.2,67.3,26.67,16
2024-01-05 20:00:00,200.0,0.6174,31.9,80.5,27.96,7
2024-01-05 21:00:00,200.0,0.6802,27.3,55.0,18.33,6
2024-01-05 22:00:00,200.0,0.7141,36.6,74.8,31.54,29
2024-01-05 23:00:00,200.0,0.6653,35.0,62.9,27.58,6
2024-01-06 00:00:00,200.0,0.5724,35.2,64.5,28.07,2
2024-01-06 01:00:00,200.0,0.7346,28.4,71.7,22.71,0
2024-01-06 02:00:00,200.0,0.6486,37.6,53.8,28.37,3
2024-01-06 03:00:00,200.0,0.6462,26.4,68.8,20.16,24
2024-01-06 04:00:00,200.0,0.6756,34.3,66.7,27.68,4
2024-01-06 05:00:00,200.0,0.6608,40.8,69.9,34.75,0
2024-01-06 06:00:00,200.0,0.6507,28.0,67.9,21.62,14
2024-01-06 07:00:00,200.0,0.5776,29.7,89.6,27.65,4
2024-01-06 08:00:00,264.18,0.671,32.4,58.6,24.12,110
2024-01-06 09:00:00,318.79,0.7362,30.0,59.7,21.92,187
2024-01-06 10:00:00,243.62,0.7012,25.8,58.8,17.55,99
2024-01-06 11:00:00,218.99,0.7558,32.3,59.4,24.16,52
2024-01-06 12:00:00,295.1,0.6217,27.8,58.6,19.48,156
2024-01-06 13:00:00,290.84,0.5778,33.9,76.9,29.27,162
2024-01-06 14:00:00,287.96,0.6603,28.3,79.2,24.16,143
2024-01-06 15:00:00,324.73,0.6309,38.2,59.3,30.06,167
2024-01-06 16:00:00,243.71,0.6392,28.9,56.7,20.2,130
2024-01-06 17:00:00,284.34,0.6969,30.7,69.7,24.65,158
2024-01-06 18:00:00,256.78,0.6398,35.3,59.5,27.15,100
2024-01-06 19:00:00,200.0,0.58,27.1,71.3,21.34,22
2024-01-06 20:00:00,200.0,0.6353,32.9,67.0,26.32,8
2024-01-06 21:00:00,204.36,0.7072,37.2,49.8,27.2,1
2024-01-06 22:00:00,200.0,0.7337,25.6,80.5,21.67,13
2024-01-06 23:00:00,200.0,0.7329,32.7,83.0,29.33,13
2024-01-07 00:00:00,200.0,0.714,33.0,58.9,24.81,3
2024-01-07 01:00:00,229.69,0.6666,35.1,61.1,27.35,29
2024-01-07 02:00:00,200.0,0.7124,27.1,67.9,20.62,5
2024-01-07 03:00:00,200.0,0.6766,26.7,68.3,20.39,10
2024-01-07 04:00:00,200.0,0.689,34.1,71.6,28.4,2
2024-01-07 05:00:00,200.0,0.6049,33.2,85.1,30.21,7
2024-01-07 06:00:00,200.0,0.6835,33.0,63.2,25.65,2
2024-01-07 07:00:00,201.29,0.7103,33.4,57.0,24.79,13
2024-01-07 08:00:00,222.77,0.7073,29.3,51.2,19.52,53
2024-01-07 09:00:00,295.61,0.577,32.9,57.7,24.47,175
2024-01-07 10:00:00,236.4,0.6877,33.2,64.7,26.11,88
2024-01-07 11:00:00,293.37,0.5645,29.1,82.9,25.73,178
2024-01-07 12:00:00,219.13,0.6939,39.5,59.8,31.43,73
2024-01-07 13:00:00,279.28,0.6239,33.9,67.2,27.34,106
2024-01-07 14:00:00,308.68,0.8165,27.2,64.8,20.2,149
2024-01-07 15:00:00,284.34,0.6895,34.6,76.9,30.0,119
2024-01-07 16:00:00,226.52,0.7441,28.1,90.0,26.1,90
2024-01-07 17:00:00,307.59,0.8489,35.1,59.7,27.09,109
2024-01-07 18:00:00,287.82,0.6146,36.6,60.1,28.66,157
2024-01-07 19:00:00,200.0,0.7149,28.7,75.4,23.81,7
2024-01-07 20:00:00,200.0,0.5851,35.9,71.8,30.22,16
2024-01-07 21:00:00,200.0,0.7076,33.7,83.5,30.34,22
2024-01-07 22:00:00,200.0,0.8213,35.3,70.8,29.46,1
2024-01-07 23:00:00,200.0,0.6298,39.6,61.4,31.87,9
2024-01-08 00:00:00,200.0,0.6091,31.0,70.9,25.2,27
2024-01-08 01:00:00,200.0,0.6727,29.0,76.1,24.2,15
2024-01-08 02:00:00,200.0,0.8437,28.4,73.2,23.08,5
2024-01-08 03:00:00,200.0,0.7417,28.7,70.1,22.75,27
2024-01-08 04:00:00,200.0,0.6076,31.7,75.7,26.82,1
2024-01-08 05:00:00,206.0,0.7964,33.4,76.7,28.7,1
2024-01-08 06:00:00,200.0,0.5476,33.1,78.8,28.87,25
2024-01-08 07:00:00,200.0,0.8509,35.3,71.5,29.61,12
2024-01-08 08:00:00,317.96,0.7485,32.1,63.3,24.72,155
2024-01-08 09:00:00,268.28,0.8211,37.8,66.5,31.11,119
2024-01-08 10:00:00,258.04,0.5482,30.9,77.1,26.35,93
2024-01-08 11:00:00,309.34,0.6936,42.0,56.8,33.37,122
2024-01-08 12:00:00,239.65,0.6693,34.5,68.7,28.24,94
2024-01-08 13:00:00,280.45,0.5994,28.6,61.1,20.78,156
2024-01-08 14:00:00,230.04,0.5763,27.7,65.3,20.77,133
2024-01-08 15:00:00,285.05,0.7206,33.9,77.8,29.49,131
2024-01-08 16:00:00,296.54,0.7278,31.1,66.9,24.49,156
2024-01-08 17:00:00,234.28,0.784,34.9,65.5,27.95,70
2024-01-08 18:00:00,204.9,0.6397,33.9,51.4,24.17,56
2024-01-08 19:00:00,200.0,0.6687,31.7,72.5,26.2,22
2024-01-08 20:00:00,200.0,0.5694,28.6,71.5,22.9,26
2024-01-08 21:00:00,200.0,0.8033,25.9,86.6,23.27,21
2024-01-08 22:00:00,200.0,0.6856,30.2,61.9,22.6,28
2024-01-08 23:00:00,202.72,0.7378,35.4,67.2,28.86,6
2024-01-09 00:00:00,200.0,0.7406,32.9,67.5,26.36,20
2024-01-09 01:00:00,200.0,0.7967,27.0,80.8,23.17,6
2024-01-09 02:00:00,200.0,0.6135,32.7,64.0,25.5,0
2024-01-09 03:00:00,200.0,0.7358,33.5,67.8,27.1,16
2024-01-09 04:00:00,200.0,0.678,28.5,71.1,22.68,8
2024-01-09 05:00:00,232.71,0.8485,32.6,66.9,25.99,29
2024-01-09 06:00:00,204.75,0.6133,32.2,60.5,24.34,20
2024-01-09 07:00:00,200.0,0.7737,27.4,66.9,20.82,12
2024-01-09 08:00:00,248.94,0.708,33.4,75.7,28.58,118
2024-01-09 09:00:00,325.55,0.7038,34.2,54.7,25.19,180
2024-01-09 10:00:00,277.71,0.6843,36.3,66.3,29.6,136
2024-01-09 11:00:00,258.24,0.7877,36.2,58.0,27.81,98
2024-01-09 12:00:00,319.09,0.7011,26.5,77.0,21.88,196
2024-01-09 13:00:00,287.21,0.558,28.2,49.8,18.2,164
2024-01-09 14:00:00,286.03,0.7776,34.1,59.4,25.94,138
2024-01-09 15:00:00,312.27,0.7629,34.1,68.8,27.81,134
2024-01-09 16:00:00,307.33,0.727,34.1,80.7,30.19,177
2024-01-09 17:00:00,324.2,0.5897,42.0,64.3,34.87,189
2024-01-09 18:00:00,300.92,0.6022,34.3,59.4,26.17,166
2024-01-09 19:00:00,200.0,0.5298,36.5,83.8,33.3,9
2024-01-09 20:00:00,200.0,0.7168,35.8,50.5,25.92,9
2024-01-09 21:00:00,200.0,0.572,34.6,43.0,23.21,3
2024-01-09 22:00:00,200.0,0.5425,30.7,69.4,24.62,7
2024-01-09 23:00:00,218.85,0.782,35.0,60.0,27.03,21
2024-01-10 00:00:00,200.0,0.7415,28.9,54.8,19.87,19
2024-01-10 01:00:00,200.0,0.6533,31.1,72.1,25.47,19
2024-01-10 02:00:00,200.0,0.6693,30.1,67.4,23.55,17
2024-01-10 03:00:00,200.0,0.5,32.3,59.4,24.2,13
2024-01-10 04:00:00,206.66,0.7533,41.3,52.2,31.7,17
2024-01-10 05:00:00,200.0,0.6246,24.5,73.7,19.28,27
2024-01-10 06:00:00,200.0,0.7064,34.7,71.5,29.05,13
2024-01-10 07:00:00,200.0,0.5,25.5,64.0,18.35,19
2024-01-10 08:00:00,296.49,0.7582,30.1,83.5,26.81,147
2024-01-10 09:00:00,254.91,0.6198,36.4,54.3,27.22,114
2024-01-10 10:00:00,239.1,0.5699,32.3,49.7,22.21,123
2024-01-10 11:00:00,264.32,0.6528,27.7,58.1,19.31,134
2024-01-10 12:00:00,200.0,0.6323,29.1,64.5,22.05,54
2024-01-10 13:00:00,221.61,0.7659,34.7,67.4,28.21,51
2024-01-10 14:00:00,200.0,0.6464,29.1,62.6,21.6,71
2024-01-10 15:00:00,316.36,0.789,32.9,68.5,26.57,161
2024-01-10 16:00:00,251.39,0.7064,32.2,52.5,22.68,106
2024-01-10 17:00:00,250.93,0.7515,29.4,79.4,25.28,115
2024-01-10 18:00:00,286.23,0.6798,40.6,64.2,33.41,123
2024-01-10 19:00:00,222.72,0.7818,34.5,76.2,29.77,11
2024-01-10 20:00:00,200.0,0.5877,24.0,68.4,17.69,22
2024-01-10 21:00:00,205.0,0.6891,32.7,69.6,26.66,13
2024-01-10 22:00:00,200.0,0.6483,29.4,70.7,23.49,1
2024-01-10 23:00:00,200.0,0.7917,35.4,69.5,29.31,17
2024-01-11 00:00:00,200.0,0.7999,28.8,71.4,23.12,23
2024-01-11 01:00:00,200.59,0.68,31.5,78.3,27.2,1
2024-01-11 02:00:00,200.0,0.5767,34.0,67.0,27.41,10
2024-01-11 03:00:00,200.0,0.7142,35.5,72.1,29.88,8
2024-01-11 04:00:00,200.0,0.5468,27.2,64.1,20.02,11
2024-01-11 05:00:00,200.0,0.8101,30.7,79.4,26.54,16
2024-01-11 06:00:00,200.0,0.6421,30.1,58.2,21.75,14
2024-01-11 07:00:00,218.99,0.6776,29.4,83.0,25.99,24
2024-01-11 08:00:00,237.71,0.6255,39.1,64.6,31.98,81
2024-01-11 09:00:00,284.05,0.6079,33.6,50.7,23.76,184
2024-01-11 10:00:00,202.38,0.739,27.0,66.3,20.21,70
2024-01-11 11:00:00,229.67,0.6673,35.7,58.2,27.31,69
2024-01-11 12:00:00,345.99,0.6834,40.5,73.4,35.17,176
2024-01-11 13:00:00,268.99,0.5997,36.1,58.5,27.82,117
2024-01-11 14:00:00,300.82,0.7485,25.9,60.5,18.03,159
2024-01-11 15:00:00,328.26,0.7566,30.1,46.1,19.28,165
2024-01-11 16:00:00,320.13,0.6633,37.1,60.5,29.16,192
2024-01-11 17:00:00,313.95,0.7814,29.2,40.8,17.32,169
2024-01-11 18:00:00,266.28,0.6717,33.8,49.2,23.61,128
2024-01-11 19:00:00,200.0,0.7424,35.1,72.6,29.62,7
2024-01-11 20:00:00,200.0,0.5502,28.3,72.9,22.86,8
2024-01-11 21:00:00,200.0,0.7083,31.8,69.3,25.61,5
2024-01-11 22:00:00,200.0,0.6583,24.0,55.3,15.07,4
2024-01-11 23:00:00,200.0,0.6924,27.9,64.5,20.81,11
2024-01-12 00:00:00,200.0,0.6889,31.0,65.0,23.98,24
2024-01-12 01:00:00,200.0,0.6901,27.0,53.4,17.69,28
2024-01-12 02:00:00,230.49,0.7293,38.5,80.0,34.54,27
2024-01-12 03:00:00,200.0,0.6348,26.3,73.8,21.03,10
2024-01-12 04:00:00,202.95,0.7255,30.2,62.8,22.8,24
2024-01-12 05:00:00,200.0,0.7786,32.5,65.3,25.58,0
2024-01-12 06:00:00,200.0,0.5672,37.8,67.1,31.18,10
2024-01-12 07:00:00,200.0,0.6176,26.3,44.6,15.17,18
2024-01-12 08:00:00,204.25,0.6209,36.7,62.5,29.16,55
2024-01-12 09:00:00,218.91,0.5926,32.0,58.2,23.68,72
2024-01-12 10:00:00,241.74,0.642,28.1,55.0,19.07,138
2024-01-12 11:00:00,348.48,0.7626,33.8,62.2,26.29,172
2024-01-12 12:00:00,362.97,0.7958,32.8,83.0,29.39,196
2024-01-12 13:00:00,252.61,0.6885,29.6,71.4,23.88,100
2024-01-12 14:00:00,212.97,0.6541,32.3,59.3,24.14,60
2024-01-12 15:00:00,242.83,0.7442,30.5,70.7,24.6,61
2024-01-12 16:00:00,251.89,0.5,32.5,79.0,28.25,123
2024-01-12 17:00:00,224.3,0.5956,34.6,74.2,29.5,57
2024-01-12 18:00:00,226.64,0.5,38.3,65.6,31.46,90
2024-01-12 19:00:00,200.0,0.5947,27.0,58.5,18.75,16
2024-01-12 20:00:00,200.0,0.6186,40.5,72.0,34.93,5
2024-01-12 21:00:00,200.0,0.7982,24.2,68.9,17.98,15
2024-01-12 22:00:00,200.0,0.5,31.4,74.0,26.18,23
2024-01-12 23:00:00,200.0,0.6467,34.4,71.4,28.62,11
2024-01-13 00:00:00,200.0,0.7296,33.1,75.5,28.22,18
2024-01-13 01:00:00,200.0,0.7129,29.5,59.6,21.44,4
2024-01-13 02:00:00,200.0,0.7969,31.2,78.2,26.8,16
2024-01-13 03:00:00,200.0,0.6929,30.0,67.0,23.42,25
2024-01-13 04:00:00,204.58,0.7099,29.6,85.8,26.79,22
2024-01-13 05:00:00,200.0,0.5329,35.4,58.1,27.02,25
2024-01-13 06:00:00,200.0,0.6009,33.4,82.4,29.9,28
2024-01-13 07:00:00,200.0,0.5374,29.2,67.0,22.62,0
2024-01-13 08:00:00,340.84,0.7258,35.6,58.5,27.3,180
2024-01-13 09:00:00,312.89,0.7079,33.2,60.2,25.26,158
2024-01-13 10:00:00,234.5,0.7051,35.3,61.8,27.61,52
2024-01-13 11:00:00,217.25,0.6095,34.5,69.2,28.37,76
2024-01-13 12:00:00,300.53,0.6022,28.7,70.2,22.73,163
2024-01-13 13:00:00,319.4,0.6968,29.8,59.3,21.61,156
2024-01-13 14:00:00,251.27,0.6264,35.0,64.8,27.94,89
2024-01-13 15:00:00,292.35,0.5984,34.4,86.4,31.73,178
2024-01-13 16:00:00,200.0,0.6393,31.9,82.3,28.37,57
2024-01-13 17:00:00,276.62,0.6271,32.5,69.4,26.34,150
2024-01-13 18:00:00,299.47,0.6107,37.1,65.4,30.19,173
2024-01-13 19:00:00,200.0,0.5819,29.6,66.2,22.87,12
2024-01-13 20:00:00,200.0,0.7159,34.2,71.1,28.42,4
2024-01-13 21:00:00,200.0,0.8045,31.2,54.8,22.15,0
2024-01-13 22:00:00,200.0,0.6769,31.1,62.4,23.61,23
2024-01-13 23:00:00,200.0,0.6978,36.4,48.3,26.06,11
2024-01-14 00:00:00,200.0,0.7229,35.3,69.0,29.1,10
2024-01-14 01:00:00,205.18,0.7093,35.3,71.5,29.55,16
2024-01-14 02:00:00,200.0,0.6122,37.2,60.2,29.26,3
2024-01-14 03:00:00,201.05,0.8176,32.1,80.7,28.23,14
2024-01-14 04:00:00,200.0,0.6194,34.7,52.7,25.28,24
2024-01-14 05:00:00,209.32,0.7318,30.8,50.4,20.83,29
2024-01-14 06:00:00,200.0,0.7224,33.3,67.2,26.75,8
2024-01-14 07:00:00,200.0,0.5233,31.5,75.5,26.57,20
2024-01-14 08:00:00,264.07,0.6513,32.4,81.8,28.76,112
2024-01-14 09:00:00,272.71,0.6845,34.4,60.4,26.46,158
2024-01-14 10:00:00,318.31,0.6907,28.7,75.8,23.88,168
2024-01-14 11:00:00,249.79,0.7041,40.4,64.6,33.29,70
2024-01-14 12:00:00,242.82,0.7406,28.0,63.3,20.63,62
2024-01-14 13:00:00,200.0,0.6794,27.1,73.8,21.91,53
2024-01-14 14:00:00,297.44,0.7084,36.6,71.5,30.94,151
2024-01-14 15:00:00,225.59,0.6764,35.2,49.2,25.01,108
2024-01-14 16:00:00,291.9,0.5986,34.5,79.8,30.45,177
2024-01-14 17:00:00,232.91,0.6826,34.5,78.8,30.27,76
2024-01-14 18:00:00,243.04,0.7399,32.0,58.7,23.7,118
2024-01-14 19:00:00,200.0,0.7687,28.4,69.0,22.2,27
2024-01-14 20:00:00,200.0,0.723,32.3,69.9,26.29,8
2024-01-14 21:00:00,200.0,0.7867,29.3,67.6,22.81,2
2024-01-14 22:00:00,210.82,0.7135,35.9,59.5,27.8,14
2024-01-14 23:00:00,200.0,0.7491,31.4,58.3,23.07,15
2024-01-15 00:00:00,211.99,0.755,28.7,64.7,21.65,17
2024-01-15 01:00:00,200.0,0.6621,30.7,76.7,26.06,13
2024-01-15 02:00:00,203.21,0.7381,33.7,70.4,27.74,2
2024-01-15 03:00:00,200.0,0.6047,29.7,61.3,22.0,11
2024-01-15 04:00:00,200.0,0.708,28.7,72.7,23.25,8
2024-01-15 05:00:00,204.96,0.7262,33.0,40.0,20.97,27
2024-01-15 06:00:00,200.0,0.7641,33.0,76.5,28.28,6
2024-01-15 07:00:00,200.0,0.7457,30.0,47.6,19.49,8
2024-01-15 08:00:00,298.75,0.7651,30.1,61.4,22.39,157
2024-01-15 09:00:00,315.5,0.672,32.9,53.8,23.69,157
2024-01-15 10:00:00,307.09,0.6524,26.2,52.1,16.62,180
2024-01-15 11:00:00,270.53,0.658,26.4,76.6,21.69,125
2024-01-15 12:00:00,218.25,0.7013,29.1,60.3,21.19,79
2024-01-15 13:00:00,217.43,0.5353,31.1,68.5,24.84,70
2024-01-15 14:00:00,275.86,0.7865,33.2,64.5,26.15,83
2024-01-15 15:00:00,253.54,0.6835,37.9,69.8,31.86,90
2024-01-15 16:00:00,240.33,0.6468,35.4,65.8,28.58,100
2024-01-15 17:00:00,234.83,0.5,31.4,52.2,21.79,131
2024-01-15 18:00:00,272.79,0.6771,31.9,75.0,26.92,107
2024-01-15 19:00:00,215.46,0.6641,28.0,60.1,20.0,21
2024-01-15 20:00:00,200.0,0.6082,31.9,49.4,21.81,23
2024-01-15 21:00:00,200.0,0.6262,30.8,60.7,22.99,21
2024-01-15 22:00:00,200.0,0.6779,33.3,80.0,29.29,0
2024-01-15 23:00:00,200.0,0.6329,28.7,73.5,23.39,3
2024-01-16 00:00:00,205.31,0.7258,34.1,61.5,26.38,12
2024-01-16 01:00:00,200.0,0.6201,38.1,61.5,30.43,22
2024-01-16 02:00:00,200.0,0.6924,31.6,61.8,23.92,12
2024-01-16 03:00:00,202.95,0.7744,33.6,85.8,30.76,12
2024-01-16 04:00:00,200.0,0.6771,34.8,68.8,28.52,1
2024-01-16 05:00:00,200.0,0.7085,30.4,69.3,24.26,8
2024-01-16 06:00:00,200.0,0.7034,32.9,75.3,27.96,23
2024-01-16 07:00:00,200.0,0.6806,32.1,67.4,25.53,7
2024-01-16 08:00:00,244.81,0.6746,32.4,62.4,24.87,65
2024-01-16 09:00:00,223.72,0.6343,28.9,63.0,21.52,115
2024-01-16 10:00:00,233.53,0.6921,32.1,64.3,24.95,96
2024-01-16 11:00:00,333.98,0.6573,34.0,64.6,26.92,197
2024-01-16 12:00:00,338.92,0.8037,37.8,72.3,32.26,173
2024-01-16 13:00:00,233.16,0.7449,35.8,65.5,28.94,50
2024-01-16 14:00:00,268.17,0.5638,40.6,72.3,35.08,136
2024-01-16 15:00:00,305.02,0.5682,28.9,64.2,21.77,177
2024-01-16 16:00:00,268.47,0.6696,35.5,65.8,28.65,116
2024-01-16 17:00:00,218.85,0.6484,32.7,45.0,21.74,53
2024-01-16 18:00:00,266.99,0.6653,40.8,74.2,35.59,96
2024-01-16 19:00:00,200.0,0.7321,28.8,68.5,22.46,21
2024-01-16 20:00:00,200.0,0.7053,28.6,75.0,23.64,21
2024-01-16 21:00:00,200.0,0.7045,29.6,40.0,17.6,0
2024-01-16 22:00:00,200.0,0.7957,24.0,85.9,21.18,3
2024-01-16 23:00:00,200.0,0.5689,29.9,63.6,22.62,20
2024-01-17 00:00:00,200.0,0.6883,29.0,76.1,24.18,27
2024-01-17 01:00:00,200.0,0.6337,32.6,54.6,23.52,10
2024-01-17 02:00:00,200.0,0.7948,33.4,71.1,27.59,2
